date,sku,location,quantity,price,revenue,is_promotion,promotion_type,day_of_week,week_of_year
2026-01-06,SKU-001,Store-NYC,55,14.61,803.65,False,,Tuesday,2
2026-01-07,SKU-001,Store-NYC,32,15.29,489.21,False,,Wednesday,2
2026-01-08,SKU-001,Store-NYC,66,14.05,927.24,False,,Thursday,2
2026-01-09,SKU-001,Store-NYC,52,15.2,790.18,False,,Friday,2
2026-01-10,SKU-001,Store-NYC,79,15.17,1198.74,False,,Saturday,2
2026-01-11,SKU-001,Store-NYC,57,14.34,817.41,False,,Sunday,2
2026-01-12,SKU-001,Store-NYC,62,15.19,941.51,False,,Monday,3
2026-01-13,SKU-001,Store-NYC,32,14.5,463.89,False,,Tuesday,3
2026-01-14,SKU-001,Store-NYC,56,14.96,837.69,False,,Wednesday,3
2026-01-15,SKU-001,Store-NYC,49,15.4,754.5,False,,Thursday,3
2026-01-16,SKU-001,Store-NYC,60,15.43,925.93,False,,Friday,3
2026-01-17,SKU-001,Store-NYC,51,15.09,769.44,False,,Saturday,3
2026-01-18,SKU-001,Store-NYC,68,14.58,991.49,False,,Sunday,3
2026-01-19,SKU-001,Store-NYC,53,14.01,742.79,False,,Monday,4
2026-01-20,SKU-001,Store-NYC,52,15.11,785.56,False,,Tuesday,4
2026-01-21,SKU-001,Store-NYC,42,11.32,475.25,True,Discount,Wednesday,4
2026-01-22,SKU-001,Store-NYC,60,10.62,637.19,True,Clearance,Thursday,4
2026-01-23,SKU-001,Store-NYC,40,14.45,577.94,False,,Friday,4
2026-01-24,SKU-001,Store-NYC,41,15.01,615.47,False,,Saturday,4
2026-01-25,SKU-001,Store-NYC,96,14.82,1422.79,False,,Sunday,4
2026-01-26,SKU-001,Store-NYC,34,14.87,505.51,False,,Monday,5
2026-01-27,SKU-001,Store-NYC,69,14.33,988.61,False,,Tuesday,5
2026-01-28,SKU-001,Store-NYC,54,14.26,770.19,False,,Wednesday,5
2026-01-29,SKU-001,Store-NYC,34,14.51,493.23,False,,Thursday,5
2026-01-30,SKU-001,Store-NYC,63,14.34,903.66,False,,Friday,5
2026-01-31,SKU-001,Store-NYC,29,14.71,426.69,False,,Saturday,5
2026-02-01,SKU-001,Store-NYC,75,14.94,1120.61,False,,Sunday,5
2026-02-02,SKU-001,Store-NYC,35,14.37,503.03,False,,Monday,6
2026-02-03,SKU-001,Store-NYC,45,15.15,681.67,False,,Tuesday,6
2026-02-04,SKU-001,Store-NYC,32,15.43,493.62,False,,Wednesday,6
2026-02-05,SKU-001,Store-NYC,37,15.26,564.76,False,,Thursday,6
2026-02-06,SKU-001,Store-NYC,55,15.47,850.83,False,,Friday,6
2026-02-07,SKU-001,Store-NYC,65,14.92,969.55,False,,Saturday,6
2026-02-08,SKU-001,Store-NYC,67,14.82,992.98,False,,Sunday,6
2026-02-09,SKU-001,Store-NYC,69,14.39,993.24,False,,Monday,7
2026-02-10,SKU-001,Store-NYC,43,14.78,635.6,False,,Tuesday,7
2026-02-11,SKU-001,Store-NYC,50,12.43,621.61,True,Discount,Wednesday,7
2026-02-12,SKU-001,Store-NYC,54,12.83,692.82,True,Discount,Thursday,7
2026-02-13,SKU-001,Store-NYC,73,12.07,881.3,True,Clearance,Friday,7
2026-02-14,SKU-001,Store-NYC,48,14.59,700.17,False,,Saturday,7
2026-02-15,SKU-001,Store-NYC,105,10.68,1121.09,True,Clearance,Sunday,7
2026-02-16,SKU-001,Store-NYC,31,15.12,468.84,False,,Monday,8
2026-02-17,SKU-001,Store-NYC,79,15.12,1194.09,False,,Tuesday,8
2026-02-18,SKU-001,Store-NYC,53,14.34,759.82,False,,Wednesday,8
2026-02-19,SKU-001,Store-NYC,47,15.01,705.67,False,,Thursday,8
2026-02-20,SKU-001,Store-NYC,36,14.2,511.23,False,,Friday,8
2026-02-21,SKU-001,Store-NYC,67,14.84,994.61,False,,Saturday,8
2026-02-22,SKU-001,Store-NYC,50,11.91,595.65,True,BOGO,Sunday,8
2026-02-23,SKU-001,Store-NYC,40,14.51,580.41,False,,Monday,9
2026-02-24,SKU-001,Store-NYC,45,14.63,658.54,False,,Tuesday,9
2026-02-25,SKU-001,Store-NYC,60,14.09,845.36,False,,Wednesday,9
2026-02-26,SKU-001,Store-NYC,61,10.45,637.51,True,BOGO,Thursday,9
2026-02-27,SKU-001,Store-NYC,73,14.04,1025.11,False,,Friday,9
2026-02-28,SKU-001,Store-NYC,38,14.84,564.09,False,,Saturday,9
2026-03-01,SKU-001,Store-NYC,60,14.26,855.6,False,,Sunday,9
2025-12-02,SKU-001,Store-LA,43,15.44,663.72,False,,Tuesday,49
2025-12-03,SKU-001,Store-LA,29,15.01,435.34,False,,Wednesday,49
2025-12-04,SKU-001,Store-LA,41,14.12,579.11,False,,Thursday,49
2025-12-05,SKU-001,Store-LA,61,11.0,670.77,True,Clearance,Friday,49
2025-12-06,SKU-001,Store-LA,62,15.17,940.35,False,,Saturday,49
2025-12-07,SKU-001,Store-LA,64,14.76,944.56,False,,Sunday,49
2025-12-08,SKU-001,Store-LA,47,14.17,665.9,False,,Monday,50
2025-12-09,SKU-001,Store-LA,47,15.06,707.62,False,,Tuesday,50
2025-12-10,SKU-001,Store-LA,56,14.41,807.01,False,,Wednesday,50
2025-12-11,SKU-001,Store-LA,62,14.65,908.61,False,,Thursday,50
2025-12-12,SKU-001,Store-LA,43,15.24,655.23,False,,Friday,50
2025-12-13,SKU-001,Store-LA,66,14.7,970.06,False,,Saturday,50
2025-12-14,SKU-001,Store-LA,72,10.76,775.06,True,BOGO,Sunday,50
2025-12-15,SKU-001,Store-LA,38,14.42,548.15,False,,Monday,51
2025-12-16,SKU-001,Store-LA,71,14.77,1048.99,False,,Tuesday,51
2025-12-17,SKU-001,Store-LA,43,14.83,637.75,False,,Wednesday,51
2025-12-18,SKU-001,Store-LA,38,14.67,557.6,False,,Thursday,51
2025-12-19,SKU-001,Store-LA,50,14.37,718.57,False,,Friday,51
2025-12-20,SKU-001,Store-LA,68,14.52,987.33,False,,Saturday,51
2025-12-21,SKU-001,Store-LA,68,14.68,998.36,False,,Sunday,51
2025-12-22,SKU-001,Store-LA,42,14.48,608.07,False,,Monday,52
2025-12-23,SKU-001,Store-LA,68,14.3,972.06,False,,Tuesday,52
2025-12-24,SKU-001,Store-LA,51,15.13,771.82,False,,Wednesday,52
2025-12-25,SKU-001,Store-LA,71,14.45,1025.91,False,,Thursday,52
2025-12-26,SKU-001,Store-LA,41,14.2,582.17,False,,Friday,52
2025-12-27,SKU-001,Store-LA,50,15.41,770.25,False,,Saturday,52
2025-12-28,SKU-001,Store-LA,74,13.24,979.67,True,Discount,Sunday,52
2025-12-29,SKU-001,Store-LA,43,14.09,605.8,False,,Monday,1
2025-12-30,SKU-001,Store-LA,32,14.6,467.31,False,,Tuesday,1
2025-12-31,SKU-001,Store-LA,54,12.83,693.08,True,Clearance,Wednesday,1
2026-01-01,SKU-001,Store-LA,37,14.84,548.92,False,,Thursday,1
2026-01-02,SKU-001,Store-LA,56,15.16,848.77,False,,Friday,1
2026-01-03,SKU-001,Store-LA,77,14.88,1145.8,False,,Saturday,1
2026-01-04,SKU-001,Store-LA,49,10.44,511.69,True,BOGO,Sunday,1
2026-01-05,SKU-001,Store-LA,50,14.99,749.33,False,,Monday,2
2026-01-06,SKU-001,Store-LA,39,13.27,517.42,True,Discount,Tuesday,2
2026-01-07,SKU-001,Store-LA,59,12.43,733.08,True,Discount,Wednesday,2
2026-01-08,SKU-001,Store-LA,51,15.38,784.14,False,,Thursday,2
2026-01-09,SKU-001,Store-LA,66,15.39,1015.72,False,,Friday,2
2026-01-10,SKU-001,Store-LA,64,15.35,982.55,False,,Saturday,2
2026-01-11,SKU-001,Store-LA,52,14.47,752.24,False,,Sunday,2
2026-01-12,SKU-001,Store-LA,57,14.2,809.17,False,,Monday,3
2026-01-13,SKU-001,Store-LA,61,14.75,899.79,False,,Tuesday,3
2026-01-14,SKU-001,Store-LA,43,12.0,516.02,True,Discount,Wednesday,3
2026-01-15,SKU-001,Store-LA,41,15.01,615.29,False,,Thursday,3
2026-01-16,SKU-001,Store-LA,56,11.02,617.06,True,Discount,Friday,3
2026-01-17,SKU-001,Store-LA,56,14.78,827.57,False,,Saturday,3
2026-01-18,SKU-001,Store-LA,69,14.66,1011.22,False,,Sunday,3
2026-01-19,SKU-001,Store-LA,67,14.61,979.19,False,,Monday,4
2026-01-20,SKU-001,Store-LA,39,14.62,570.17,False,,Tuesday,4
2026-01-21,SKU-001,Store-LA,46,15.13,696.17,False,,Wednesday,4
2026-01-22,SKU-001,Store-LA,32,14.18,453.87,False,,Thursday,4
2026-01-23,SKU-001,Store-LA,68,14.01,952.97,False,,Friday,4
2026-01-24,SKU-001,Store-LA,74,11.75,869.17,True,Clearance,Saturday,4
2026-01-25,SKU-001,Store-LA,79,14.31,1130.71,False,,Sunday,4
2026-01-26,SKU-001,Store-LA,64,15.04,962.71,False,,Monday,5
2026-01-27,SKU-001,Store-LA,37,14.37,531.52,False,,Tuesday,5
2026-01-28,SKU-001,Store-LA,57,14.15,806.55,False,,Wednesday,5
2026-01-29,SKU-001,Store-LA,71,14.19,1007.19,False,,Thursday,5
2026-01-30,SKU-001,Store-LA,58,14.76,856.26,False,,Friday,5
2026-01-31,SKU-001,Store-LA,85,14.37,1221.62,False,,Saturday,5
2026-02-01,SKU-001,Store-LA,59,14.76,870.97,False,,Sunday,5
2026-02-02,SKU-001,Store-LA,57,15.18,865.13,False,,Monday,6
2026-02-03,SKU-001,Store-LA,45,15.22,685.03,False,,Tuesday,6
2026-02-04,SKU-001,Store-LA,30,15.49,464.58,False,,Wednesday,6
2026-02-05,SKU-001,Store-LA,52,14.52,755.12,False,,Thursday,6
2026-02-06,SKU-001,Store-LA,61,14.49,883.71,False,,Friday,6
2026-02-07,SKU-001,Store-LA,50,14.36,717.85,False,,Saturday,6
2026-02-08,SKU-001,Store-LA,68,15.05,1023.58,False,,Sunday,6
2026-02-09,SKU-001,Store-LA,63,15.22,959.06,False,,Monday,7
2026-02-10,SKU-001,Store-LA,60,11.79,707.59,True,Clearance,Tuesday,7
2026-02-11,SKU-001,Store-LA,44,14.16,623.02,False,,Wednesday,7
2026-02-12,SKU-001,Store-LA,49,10.71,524.58,True,BOGO,Thursday,7
2026-02-13,SKU-001,Store-LA,40,14.93,597.27,False,,Friday,7
2026-02-14,SKU-001,Store-LA,63,15.01,945.45,False,,Saturday,7
2026-02-15,SKU-001,Store-LA,90,15.32,1378.93,False,,Sunday,7
2026-02-16,SKU-001,Store-LA,52,14.36,746.66,False,,Monday,8
2026-02-17,SKU-001,Store-LA,49,14.15,693.14,False,,Tuesday,8
2026-02-18,SKU-001,Store-LA,72,14.16,1019.57,False,,Wednesday,8
2026-02-19,SKU-001,Store-LA,47,12.32,578.95,True,BOGO,Thursday,8
2026-02-20,SKU-001,Store-LA,58,11.71,679.07,True,Clearance,Friday,8
2026-02-21,SKU-001,Store-LA,71,14.91,1058.72,False,,Saturday,8
2026-02-22,SKU-001,Store-LA,64,14.87,951.85,False,,Sunday,8
2026-02-23,SKU-001,Store-LA,49,15.0,734.81,False,,Monday,9
2026-02-24,SKU-001,Store-LA,73,14.82,1081.77,False,,Tuesday,9
2026-02-25,SKU-001,Store-LA,33,14.45,476.97,False,,Wednesday,9
2026-02-26,SKU-001,Store-LA,57,14.46,824.11,False,,Thursday,9
2026-02-27,SKU-001,Store-LA,79,12.15,959.85,True,Discount,Friday,9
2026-02-28,SKU-001,Store-LA,84,15.45,1298.22,False,,Saturday,9
2026-03-01,SKU-001,Store-LA,61,15.02,916.47,False,,Sunday,9
2025-12-02,SKU-001,Store-CHI,56,15.35,859.38,False,,Tuesday,49
2025-12-03,SKU-001,Store-CHI,45,14.53,653.95,False,,Wednesday,49
2025-12-04,SKU-001,Store-CHI,41,15.08,618.11,False,,Thursday,49
2025-12-05,SKU-001,Store-CHI,64,15.35,982.08,False,,Friday,49
2025-12-06,SKU-001,Store-CHI,61,14.87,906.91,False,,Saturday,49
2025-12-07,SKU-001,Store-CHI,56,15.12,846.44,False,,Sunday,49
2025-12-08,SKU-001,Store-CHI,49,15.45,756.83,False,,Monday,50
2025-12-09,SKU-001,Store-CHI,59,14.39,849.1,False,,Tuesday,50
2025-12-10,SKU-001,Store-CHI,42,15.11,634.77,False,,Wednesday,50
2025-12-11,SKU-001,Store-CHI,30,14.22,426.6,False,,Thursday,50
2025-12-12,SKU-001,Store-CHI,51,15.46,788.35,False,,Friday,50
2025-12-13,SKU-001,Store-CHI,88,15.18,1335.73,False,,Saturday,50
2025-12-14,SKU-001,Store-CHI,89,15.0,1335.44,False,,Sunday,50
2025-12-15,SKU-001,Store-CHI,50,15.4,769.97,False,,Monday,51
2025-12-16,SKU-001,Store-CHI,32,10.67,341.33,True,Clearance,Tuesday,51
2025-12-17,SKU-001,Store-CHI,56,14.95,837.18,False,,Wednesday,51
2025-12-18,SKU-001,Store-CHI,55,14.18,780.15,False,,Thursday,51
2025-12-19,SKU-001,Store-CHI,41,14.18,581.53,False,,Friday,51
2025-12-20,SKU-001,Store-CHI,49,14.56,713.43,False,,Saturday,51
2025-12-21,SKU-001,Store-CHI,80,14.88,1190.31,False,,Sunday,51
2025-12-22,SKU-001,Store-CHI,58,15.24,884.05,False,,Monday,52
2025-12-23,SKU-001,Store-CHI,62,15.03,931.9,False,,Tuesday,52
2025-12-24,SKU-001,Store-CHI,51,14.55,741.92,False,,Wednesday,52
2025-12-25,SKU-001,Store-CHI,59,14.96,882.85,False,,Thursday,52
2025-12-26,SKU-001,Store-CHI,40,15.41,616.49,False,,Friday,52
2025-12-27,SKU-001,Store-CHI,68,14.96,1016.99,False,,Saturday,52
2025-12-28,SKU-001,Store-CHI,77,15.47,1191.27,False,,Sunday,52
2025-12-29,SKU-001,Store-CHI,66,14.83,978.78,False,,Monday,1
2025-12-30,SKU-001,Store-CHI,64,15.15,969.9,False,,Tuesday,1
2025-12-31,SKU-001,Store-CHI,41,15.46,634.02,False,,Wednesday,1
2026-01-01,SKU-001,Store-CHI,58,14.17,822.13,False,,Thursday,1
2026-01-02,SKU-001,Store-CHI,52,15.18,789.12,False,,Friday,1
2026-01-03,SKU-001,Store-CHI,68,14.2,965.56,False,,Saturday,1
2026-01-04,SKU-001,Store-CHI,57,11.95,681.3,True,Discount,Sunday,1
2026-01-05,SKU-001,Store-CHI,53,15.41,816.57,False,,Monday,2
2026-01-06,SKU-001,Store-CHI,50,14.78,739.08,False,,Tuesday,2
2026-01-07,SKU-001,Store-CHI,81,11.86,960.82,True,Discount,Wednesday,2
2026-01-08,SKU-001,Store-CHI,38,14.67,557.34,False,,Thursday,2
2026-01-09,SKU-001,Store-CHI,59,12.9,761.26,True,Clearance,Friday,2
2026-01-10,SKU-001,Store-CHI,64,15.48,990.69,False,,Saturday,2
2026-01-11,SKU-001,Store-CHI,72,14.16,1019.43,False,,Sunday,2
2026-01-12,SKU-001,Store-CHI,66,15.15,999.68,False,,Monday,3
2026-01-13,SKU-001,Store-CHI,53,14.35,760.52,False,,Tuesday,3
2026-01-14,SKU-001,Store-CHI,59,14.15,835.01,False,,Wednesday,3
2026-01-15,SKU-001,Store-CHI,46,14.24,654.93,False,,Thursday,3
2026-01-16,SKU-001,Store-CHI,58,14.15,820.7,False,,Friday,3
2026-01-17,SKU-001,Store-CHI,72,14.83,1067.99,False,,Saturday,3
2026-01-18,SKU-001,Store-CHI,66,14.19,936.72,False,,Sunday,3
2026-01-19,SKU-001,Store-CHI,51,15.29,779.94,False,,Monday,4
2026-01-20,SKU-001,Store-CHI,68,14.53,988.12,False,,Tuesday,4
2026-01-21,SKU-001,Store-CHI,61,14.34,874.94,False,,Wednesday,4
2026-01-22,SKU-001,Store-CHI,52,15.14,787.14,False,,Thursday,4
2026-01-23,SKU-001,Store-CHI,61,15.45,942.45,False,,Friday,4
2026-01-24,SKU-001,Store-CHI,76,14.05,1067.89,False,,Saturday,4
2026-01-25,SKU-001,Store-CHI,98,14.28,1399.3,False,,Sunday,4
2026-01-26,SKU-001,Store-CHI,55,14.02,771.18,False,,Monday,5
2026-01-27,SKU-001,Store-CHI,69,14.22,981.3,False,,Tuesday,5
2026-01-28,SKU-001,Store-CHI,35,14.33,501.54,False,,Wednesday,5
2026-01-29,SKU-001,Store-CHI,40,15.08,603.07,False,,Thursday,5
2026-01-30,SKU-001,Store-CHI,54,13.12,708.47,True,BOGO,Friday,5
2026-01-31,SKU-001,Store-CHI,59,11.97,706.1,True,Discount,Saturday,5
2026-02-01,SKU-001,Store-CHI,84,15.13,1270.59,False,,Sunday,5
2026-02-02,SKU-001,Store-CHI,46,15.01,690.61,False,,Monday,6
2026-02-03,SKU-001,Store-CHI,51,12.11,617.56,True,Clearance,Tuesday,6
2026-02-04,SKU-001,Store-CHI,30,15.14,454.33,False,,Wednesday,6
2026-02-05,SKU-001,Store-CHI,50,11.81,590.39,True,Discount,Thursday,6
2026-02-06,SKU-001,Store-CHI,34,14.75,501.51,False,,Friday,6
2026-02-07,SKU-001,Store-CHI,89,10.73,955.22,True,BOGO,Saturday,6
2026-02-08,SKU-001,Store-CHI,70,12.35,864.6,True,Discount,Sunday,6
2026-02-09,SKU-001,Store-CHI,66,14.18,936.04,False,,Monday,7
2026-02-10,SKU-001,Store-CHI,25,14.92,373.11,False,,Tuesday,7
2026-02-11,SKU-001,Store-CHI,86,10.78,927.4,True,BOGO,Wednesday,7
2026-02-12,SKU-001,Store-CHI,44,10.71,471.11,True,Clearance,Thursday,7
2026-02-13,SKU-001,Store-CHI,44,14.77,649.68,False,,Friday,7
2026-02-14,SKU-001,Store-CHI,60,14.53,871.67,False,,Saturday,7
2026-02-15,SKU-001,Store-CHI,95,14.36,1364.29,False,,Sunday,7
2026-02-16,SKU-001,Store-CHI,22,15.13,332.94,False,,Monday,8
2026-02-17,SKU-001,Store-CHI,58,14.74,855.0,False,,Tuesday,8
2026-02-18,SKU-001,Store-CHI,72,15.38,1107.05,False,,Wednesday,8
2026-02-19,SKU-001,Store-CHI,50,15.29,764.36,False,,Thursday,8
2026-02-20,SKU-001,Store-CHI,53,11.97,634.44,True,Discount,Friday,8
2026-02-21,SKU-001,Store-CHI,86,14.12,1214.49,False,,Saturday,8
2026-02-22,SKU-001,Store-CHI,52,14.44,750.67,False,,Sunday,8
2026-02-23,SKU-001,Store-CHI,62,11.52,714.39,True,Discount,Monday,9
2026-02-24,SKU-001,Store-CHI,58,15.33,889.37,False,,Tuesday,9
2026-02-25,SKU-001,Store-CHI,68,14.49,985.1,False,,Wednesday,9
2026-02-26,SKU-001,Store-CHI,36,12.97,466.91,True,Discount,Thursday,9
2026-02-27,SKU-001,Store-CHI,65,14.07,914.57,False,,Friday,9
2026-02-28,SKU-001,Store-CHI,102,14.91,1521.02,False,,Saturday,9
2026-03-01,SKU-001,Store-CHI,74,15.15,1121.46,False,,Sunday,9
2025-12-02,SKU-001,Store-HOU,56,14.5,811.93,False,,Tuesday,49
2025-12-03,SKU-001,Store-HOU,45,15.27,687.09,False,,Wednesday,49
2025-12-04,SKU-001,Store-HOU,55,14.13,777.3,False,,Thursday,49
2025-12-05,SKU-001,Store-HOU,47,14.98,704.07,False,,Friday,49
2025-12-06,SKU-001,Store-HOU,51,14.14,721.01,False,,Saturday,49
2025-12-07,SKU-001,Store-HOU,62,14.2,880.46,False,,Sunday,49
2025-12-08,SKU-001,Store-HOU,46,15.36,706.48,False,,Monday,50
2025-12-09,SKU-001,Store-HOU,42,14.04,589.65,False,,Tuesday,50
2025-12-10,SKU-001,Store-HOU,66,15.14,999.41,False,,Wednesday,50
2025-12-11,SKU-001,Store-HOU,50,14.45,722.44,False,,Thursday,50
2025-12-12,SKU-001,Store-HOU,65,15.1,981.63,False,,Friday,50
2025-12-13,SKU-001,Store-HOU,73,14.92,1089.46,False,,Saturday,50
2025-12-14,SKU-001,Store-HOU,65,15.03,977.24,False,,Sunday,50
2025-12-15,SKU-001,Store-HOU,55,14.08,774.23,False,,Monday,51
2025-12-16,SKU-001,Store-HOU,54,14.91,805.31,False,,Tuesday,51
2025-12-17,SKU-001,Store-HOU,47,14.37,675.17,False,,Wednesday,51
2025-12-18,SKU-001,Store-HOU,55,14.3,786.43,False,,Thursday,51
2025-12-19,SKU-001,Store-HOU,45,15.15,681.63,False,,Friday,51
2025-12-20,SKU-001,Store-HOU,72,14.25,1026.11,False,,Saturday,51
2025-12-21,SKU-001,Store-HOU,63,14.09,887.64,False,,Sunday,51
2025-12-22,SKU-001,Store-HOU,44,15.06,662.72,False,,Monday,52
2025-12-23,SKU-001,Store-HOU,38,12.8,486.48,True,Discount,Tuesday,52
2025-12-24,SKU-001,Store-HOU,53,15.41,816.65,False,,Wednesday,52
2025-12-25,SKU-001,Store-HOU,47,14.05,660.44,False,,Thursday,52
2025-12-26,SKU-001,Store-HOU,43,15.48,665.62,False,,Friday,52
2025-12-27,SKU-001,Store-HOU,44,15.25,671.01,False,,Saturday,52
2025-12-28,SKU-001,Store-HOU,97,12.43,1205.58,True,Discount,Sunday,52
2025-12-29,SKU-001,Store-HOU,33,14.67,484.25,False,,Monday,1
2025-12-30,SKU-001,Store-HOU,39,15.24,594.52,False,,Tuesday,1
2025-12-31,SKU-001,Store-HOU,47,14.18,666.3,False,,Wednesday,1
2026-01-01,SKU-001,Store-HOU,38,12.04,457.39,True,Clearance,Thursday,1
2026-01-02,SKU-001,Store-HOU,36,14.89,536.14,False,,Friday,1
2026-01-03,SKU-001,Store-HOU,64,14.22,910.35,False,,Saturday,1
2026-01-04,SKU-001,Store-HOU,67,14.63,980.0,False,,Sunday,1
2026-01-05,SKU-001,Store-HOU,43,14.11,606.83,False,,Monday,2
2026-01-06,SKU-001,Store-HOU,51,14.83,756.32,False,,Tuesday,2
2026-01-07,SKU-001,Store-HOU,49,15.46,757.52,False,,Wednesday,2
2026-01-08,SKU-001,Store-HOU,43,14.52,624.41,False,,Thursday,2
2026-01-09,SKU-001,Store-HOU,56,15.1,845.43,False,,Friday,2
2026-01-10,SKU-001,Store-HOU,65,15.21,988.81,False,,Saturday,2
2026-01-11,SKU-001,Store-HOU,72,15.04,1082.75,False,,Sunday,2
2026-01-12,SKU-001,Store-HOU,51,10.99,560.25,True,Discount,Monday,3
2026-01-13,SKU-001,Store-HOU,40,15.32,612.76,False,,Tuesday,3
2026-01-14,SKU-001,Store-HOU,55,15.22,836.84,False,,Wednesday,3
2026-01-15,SKU-001,Store-HOU,34,14.43,490.77,False,,Thursday,3
2026-01-16,SKU-001,Store-HOU,43,14.42,619.87,False,,Friday,3
2026-01-17,SKU-001,Store-HOU,72,14.66,1055.6,False,,Saturday,3
2026-01-18,SKU-001,Store-HOU,65,15.03,977.16,False,,Sunday,3
2026-01-19,SKU-001,Store-HOU,46,14.13,650.18,False,,Monday,4
2026-01-20,SKU-001,Store-HOU,56,14.28,799.61,False,,Tuesday,4
2026-01-21,SKU-001,Store-HOU,35,14.45,505.7,False,,Wednesday,4
2026-01-22,SKU-001,Store-HOU,61,14.67,894.7,False,,Thursday,4
2026-01-23,SKU-001,Store-HOU,61,14.92,910.08,False,,Friday,4
2026-01-24,SKU-001,Store-HOU,66,14.1,930.41,False,,Saturday,4
2026-01-25,SKU-001,Store-HOU,75,15.12,1133.89,False,,Sunday,4
2026-01-26,SKU-001,Store-HOU,35,15.01,525.44,False,,Monday,5
2026-01-27,SKU-001,Store-HOU,36,14.96,538.71,False,,Tuesday,5
2026-01-28,SKU-001,Store-HOU,58,12.82,743.7,True,Discount,Wednesday,5
2026-01-29,SKU-001,Store-HOU,76,14.86,1129.29,False,,Thursday,5
2026-01-30,SKU-001,Store-HOU,56,14.38,805.32,False,,Friday,5
2026-01-31,SKU-001,Store-HOU,64,14.58,933.33,False,,Saturday,5
2026-02-01,SKU-001,Store-HOU,64,14.67,938.93,False,,Sunday,5
2026-02-02,SKU-001,Store-HOU,60,14.74,884.22,False,,Monday,6
2026-02-03,SKU-001,Store-HOU,58,15.34,889.61,False,,Tuesday,6
2026-02-04,SKU-001,Store-HOU,45,15.26,686.68,False,,Wednesday,6
2026-02-05,SKU-001,Store-HOU,31,11.68,361.94,True,Discount,Thursday,6
2026-02-06,SKU-001,Store-HOU,77,14.95,1151.39,False,,Friday,6
2026-02-07,SKU-001,Store-HOU,79,12.68,1001.89,True,BOGO,Saturday,6
2026-02-08,SKU-001,Store-HOU,62,14.86,921.11,False,,Sunday,6
2026-02-09,SKU-001,Store-HOU,59,10.67,629.32,True,BOGO,Monday,7
2026-02-10,SKU-001,Store-HOU,63,14.79,931.64,False,,Tuesday,7
2026-02-11,SKU-001,Store-HOU,63,10.41,655.61,True,Clearance,Wednesday,7
2026-02-12,SKU-001,Store-HOU,32,14.2,454.46,False,,Thursday,7
2026-02-13,SKU-001,Store-HOU,66,15.14,999.57,False,,Friday,7
